5.65993, -4.11218, 0.125581
5.90696, -3.74867, 0.125581
6.13069, -3.37037, 0.125581
6.33022, -2.97877, 0.125581
6.50477, -2.57542, 0.125581
6.65364, -2.1619, 0.125581
6.77626, -1.73985, 0.125581
6.87213, -1.31093, 0.125581
6.94089, -0.876838, 0.125581
6.98225, -0.439286, 0.125581
6.99605, -6.3851e-14, 0.125581
6.98423, 0, 0.250666
6.97045, 0.438543, 0.250666
6.92916, 0.875356, 0.250666
6.86052, 1.30871, 0.250666
6.76481, 1.73691, 0.250666
6.6424, 2.15825, 0.250666
6.49377, 2.57107, 0.250666
6.31952, 2.97374, 0.250666
6.12033, 3.36468, 0.250666
5.89698, 3.74234, 0.250666
5.65036, 4.10523, 0.250666
5.38144, 4.45192, 0.250666
5.09128, 4.78103, 0.250666
4.78103, 5.09128, 0.250666
4.45192, 5.38144, 0.250666
4.10523, 5.65036, 0.250666
3.74234, 5.89698, 0.250666
3.36468, 6.12033, 0.250666
2.97374, 6.31952, 0.250666
2.57107, 6.49377, 0.250666
2.15825, 6.6424, 0.250666
1.73691, 6.76481, 0.250666
1.30871, 6.86052, 0.250666
0.875356, 6.92916, 0.250666
0.438543, 6.97045, 0.250666
-4.22477e-15, 6.98423, 0.250666
-0.438543, 6.97045, 0.250666
-0.875356, 6.92916, 0.250666
-1.30871, 6.86052, 0.250666
-1.73691, 6.76481, 0.250666
-2.15825, 6.6424, 0.250666
-2.57107, 6.49377, 0.250666
-2.97374, 6.31952, 0.250666
-3.36468, 6.12033, 0.250666
-3.74234, 5.89698, 0.250666
-4.10523, 5.65036, 0.250666
-4.45192, 5.38144, 0.250666
-4.78103, 5.09128, 0.250666
-5.09128, 4.78103, 0.250666
-5.38144, 4.45192, 0.250666
-5.65036, 4.10523, 0.250666
-5.89698, 3.74234, 0.250666
-6.12033, 3.36468, 0.250666
-6.31952, 2.97374, 0.250666
-6.49377, 2.57107, 0.250666
-6.6424, 2.15825, 0.250666
-6.76481, 1.73691, 0.250666
-6.86052, 1.30871, 0.250666
-6.92916, 0.875356, 0.250666
-6.97045, 0.438543, 0.250666
-6.98423, -1.77544e-14, 0.250666
-6.97045, -0.438543, 0.250666
-6.92916, -0.875356, 0.250666
-6.86052, -1.30871, 0.250666
-6.76481, -1.73691, 0.250666
-6.6424, -2.15825, 0.250666
-6.49377, -2.57107, 0.250666
-6.31952, -2.97374, 0.250666
-6.12033, -3.36468, 0.250666
-5.89698, -3.74234, 0.250666
-5.65036, -4.10523, 0.250666
-5.38144, -4.45192, 0.250666
-5.09128, -4.78103, 0.250666
-4.78103, -5.09128, 0.250666
-4.45192, -5.38144, 0.250666
-4.10523, -5.65036, 0.250666
-3.74234, -5.89698, 0.250666
-3.36468, -6.12033, 0.250666
-2.97374, -6.31952, 0.250666
-2.57107, -6.49377, 0.250666
-2.15825, -6.6424, 0.250666
-1.73691, -6.76481, 0.250666
-1.30871, -6.86052, 0.250666
-0.875356, -6.92916, 0.250666
-0.438543, -6.97045, 0.250666
-1.28298e-15, -6.98423, 0.250666
0.438543, -6.97045, 0.250666
0.875356, -6.92916, 0.250666
1.30871, -6.86052, 0.250666
1.73691, -6.76481, 0.250666
2.15825, -6.6424, 0.250666
2.57107, -6.49377, 0.250666
2.97374, -6.31952, 0.250666
3.36468, -6.12033, 0.250666
3.74234, -5.89698, 0.250666
4.10523, -5.65036, 0.250666
4.45192, -5.38144, 0.250666
4.78103, -5.09128, 0.250666
5.09128, -4.78103, 0.250666
5.38144, -4.45192, 0.250666
5.65036, -4.10523, 0.250666
5.89698, -3.74234, 0.250666
6.12033, -3.36468, 0.250666
6.31952, -2.97374, 0.250666
6.49377, -2.57107, 0.250666
6.6424, -2.15825, 0.250666
6.76481, -1.73691, 0.250666
6.86052, -1.30871, 0.250666
6.92916, -0.875356, 0.250666
6.97045, -0.438543, 0.250666
6.98423, -6.37431e-14, 0.250666
6.96457, 0, 0.374763
6.95083, 0.437309, 0.374763
6.90966, 0.872893, 0.374763
6.84121, 1.30503, 0.374763
6.74577, 1.73202, 0.374763
6.6237, 2.15217, 0.374763
6.4755, 2.56383, 0.374763
6.30174, 2.96537, 0.374763
6.1031, 3.35521, 0.374763
5.88038, 3.73181, 0.374763
5.63446, 4.09367, 0.374763
5.3663, 4.43939, 0.374763
5.07696, 4.76758, 0.374763
4.76758, 5.07696, 0.374763
4.43939, 5.3663, 0.374763
4.09367, 5.63446, 0.374763
3.73181, 5.88038, 0.374763
3.35521, 6.1031, 0.374763
2.96537, 6.30174, 0.374763
2.56383, 6.4755, 0.374763
2.15217, 6.6237, 0.374763
1.73202, 6.74577, 0.374763
1.30503, 6.84121, 0.374763
0.872893, 6.90966, 0.374763
0.437309, 6.95083, 0.374763
-4.21288e-15, 6.96457, 0.374763
-0.437309, 6.95083, 0.374763
-0.872893, 6.90966, 0.374763
-1.30503, 6.84121, 0.374763
-1.73202, 6.74577, 0.374763
-2.15217, 6.6237, 0.374763
-2.56383, 6.4755, 0.374763
-2.96537, 6.30174, 0.374763
-3.35521, 6.1031, 0.374763
-3.73181, 5.88038, 0.374763
-4.09367, 5.63446, 0.374763
-4.43939, 5.3663, 0.374763
-4.76758, 5.07696, 0.374763
-5.07696, 4.76758, 0.374763
-5.3663, 4.43939, 0.374763
-5.63446, 4.09367, 0.374763
-5.88038, 3.73181, 0.374763
-6.1031, 3.35521, 0.374763
-6.30174, 2.96537, 0.374763
-6.4755, 2.56383, 0.374763
-6.6237, 2.15217, 0.374763
-6.74577, 1.73202, 0.374763
-6.84121, 1.30503, 0.374763
-6.90966, 0.872893, 0.374763
-6.95083, 0.437309, 0.374763
-6.96457, -1.77044e-14, 0.374763
-6.95083, -0.437309, 0.374763
-6.90966, -0.872893, 0.374763
-6.84121, -1.30503, 0.374763
-6.74577, -1.73202, 0.374763
-6.6237, -2.15217, 0.374763
-6.4755, -2.56383, 0.374763
-6.30174, -2.96537, 0.374763
-6.1031, -3.35521, 0.374763
-5.88038, -3.73181, 0.374763
-5.63446, -4.09367, 0.374763
-5.3663, -4.43939, 0.374763
-5.07696, -4.76758, 0.374763
-4.76758, -5.07696, 0.374763
-4.43939, -5.3663, 0.374763
-4.09367, -5.63446, 0.374763
-3.73181, -5.88038, 0.374763
-3.35521, -6.1031, 0.374763
-2.96537, -6.30174, 0.374763
-2.56383, -6.4755, 0.374763
-2.15217, -6.6237, 0.374763
-1.73202, -6.74577, 0.374763
-1.30503, -6.84121, 0.374763
-0.872893, -6.90966, 0.374763
-0.437309, -6.95083, 0.374763
-1.27937e-15, -6.96457, 0.374763
0.437309, -6.95083, 0.374763
0.872893, -6.90966, 0.374763
1.30503, -6.84121, 0.374763
1.73202, -6.74577, 0.374763
2.15217, -6.6237, 0.374763
2.56383, -6.4755, 0.374763
2.96537, -6.30174, 0.374763
3.35521, -6.1031, 0.374763
3.73181, -5.88038, 0.374763
4.09367, -5.63446, 0.374763
4.43939, -5.3663, 0.374763
4.76758, -5.07696, 0.374763
5.07696, -4.76758, 0.374763
5.3663, -4.43939, 0.374763
5.63446, -4.09367, 0.374763
5.88038, -3.73181, 0.374763
6.1031, -3.35521, 0.374763
6.30174, -2.96537, 0.374763
6.4755, -2.56383, 0.374763
6.6237, -2.15217, 0.374763
6.74577, -1.73202, 0.374763
6.84121, -1.30503, 0.374763
6.90966, -0.872893, 0.374763
6.95083, -0.437309, 0.374763
6.96457, -6.35637e-14, 0.374763
6.93717, 0, 0.49738
6.92348, 0.435588, 0.49738
6.88246, 0.869457, 0.49738
6.81429, 1.2999, 0.49738
6.71922, 1.7252, 0.49738
6.59764, 2.1437, 0.49738
6.45001, 2.55374, 0.49738
6.27694, 2.9537, 0.49738
6.07909, 3.34201, 0.49738
5.85724, 3.71712, 0.49738
5.61229, 4.07756, 0.49738
5.34518, 4.42192, 0.49738
5.05698, 4.74882, 0.49738
4.74882, 5.05698, 0.49738
4.42192, 5.34518, 0.49738
4.07756, 5.61229, 0.49738
3.71712, 5.85724, 0.49738
3.34201, 6.07909, 0.49738
2.9537, 6.27694, 0.49738
2.55374, 6.45001, 0.49738
2.1437, 6.59764, 0.49738
1.7252, 6.71922, 0.49738
1.2999, 6.81429, 0.49738
0.869457, 6.88246, 0.49738
0.435588, 6.92348, 0.49738
-4.1963e-15, 6.93717, 0.49738
-0.435588, 6.92348, 0.49738
-0.869457, 6.88246, 0.49738
-1.2999, 6.81429, 0.49738
-1.7252, 6.71922, 0.49738
-2.1437, 6.59764, 0.49738
-2.55374, 6.45001, 0.49738
-2.9537, 6.27694, 0.49738
-3.34201, 6.07909, 0.49738
-3.71712, 5.85724, 0.49738
-4.07756, 5.61229, 0.49738
-4.42192, 5.34518, 0.49738
-4.74882, 5.05698, 0.49738
-5.05698, 4.74882, 0.49738
-5.34518, 4.42192, 0.49738
-5.61229, 4.07756, 0.49738
-5.85724, 3.71712, 0.49738
-6.07909, 3.34201, 0.49738
-6.27694, 2.9537, 0.49738
-6.45001, 2.55374, 0.49738
-6.59764, 2.1437, 0.49738
-6.71922, 1.7252, 0.49738
-6.81429, 1.2999, 0.49738
-6.88246, 0.869457, 0.49738
-6.92348, 0.435588, 0.49738
-6.93717, -1.76348e-14, 0.49738
-6.92348, -0.435588, 0.49738
-6.88246, -0.869457, 0.49738
-6.81429, -1.2999, 0.49738
-6.71922, -1.7252, 0.49738
-6.59764, -2.1437, 0.49738
-6.45001, -2.55374, 0.49738
-6.27694, -2.9537, 0.49738
-6.07909, -3.34201, 0.49738
-5.85724, -3.71712, 0.49738
-5.61229, -4.07756, 0.49738
-5.34518, -4.42192, 0.49738
-5.05698, -4.74882, 0.49738
-4.74882, -5.05698, 0.49738
-4.42192, -5.34518, 0.49738
-4.07756, -5.61229, 0.49738
-3.71712, -5.85724, 0.49738
-3.34201, -6.07909, 0.49738
-2.9537, -6.27694, 0.49738
-2.55374, -6.45001, 0.49738
-2.1437, -6.59764, 0.49738
-1.7252, -6.71922, 0.49738
-1.2999, -6.81429, 0.49738
-0.869457, -6.88246, 0.49738
-0.435588, -6.92348, 0.49738
-1.27434e-15, -6.93717, 0.49738
0.435588, -6.92348, 0.49738
0.869457, -6.88246, 0.49738
1.2999, -6.81429, 0.49738
1.7252, -6.71922, 0.49738
2.1437, -6.59764, 0.49738
2.55374, -6.45001, 0.49738
2.9537, -6.27694, 0.49738
3.34201, -6.07909, 0.49738
3.71712, -5.85724, 0.49738
4.07756, -5.61229, 0.49738
4.42192, -5.34518, 0.49738
4.74882, -5.05698, 0.49738
5.05698, -4.74882, 0.49738
5.34518, -4.42192, 0.49738
5.61229, -4.07756, 0.49738
5.85724, -3.71712, 0.49738
6.07909, -3.34201, 0.49738
6.27694, -2.9537, 0.49738
6.45001, -2.55374, 0.49738
6.59764, -2.1437, 0.49738
6.71922, -1.7252, 0.49738
6.81429, -1.2999, 0.49738
6.88246, -0.869457, 0.49738
6.92348, -0.435588, 0.49738
6.93717, -6.33135e-14, 0.49738
6.90211, 0, 0.618034
6.88849, 0.433387, 0.618034
6.84769, 0.865064, 0.618034
6.77986, 1.29333, 0.618034
6.68527, 1.71649, 0.618034
6.5643, 2.13287, 0.618034
6.41742, 2.54084, 0.618034
6.24522, 2.93878, 0.618034
6.04837, 3.32512, 0.618034
5.82765, 3.69834, 0.618034
5.58393, 4.05696, 0.618034
5.31817, 4.39957, 0.618034
5.03142, 4.72482, 0.618034
4.72482, 5.03142, 0.618034
4.39957, 5.31817, 0.618034
4.05696, 5.58393, 0.618034
3.69834, 5.82765, 0.618034
3.32512, 6.04837, 0.618034
2.93878, 6.24522, 0.618034
2.54084, 6.41742, 0.618034
2.13287, 6.5643, 0.618034
1.71649, 6.68527, 0.618034
1.29333, 6.77986, 0.618034
0.865064, 6.84769, 0.618034
0.433387, 6.88849, 0.618034
-4.1751e-15, 6.90211, 0.618034
-0.433387, 6.88849, 0.618034
-0.865064, 6.84769, 0.618034
-1.29333, 6.77986, 0.618034
-1.71649, 6.68527, 0.618034
-2.13287, 6.5643, 0.618034
-2.54084, 6.41742, 0.618034
-2.93878, 6.24522, 0.618034
-3.32512, 6.04837, 0.618034
-3.69834, 5.82765, 0.618034
-4.05696, 5.58393, 0.618034
-4.39957, 5.31817, 0.618034
-4.72482, 5.03142, 0.618034
-5.03142, 4.72482, 0.618034
-5.31817, 4.39957, 0.618034
-5.58393, 4.05696, 0.618034
-5.82765, 3.69834, 0.618034
-6.04837, 3.32512, 0.618034
-6.24522, 2.93878, 0.618034
-6.41742, 2.54084, 0.618034
-6.5643, 2.13287, 0.618034
-6.68527, 1.71649, 0.618034
-6.77986, 1.29333, 0.618034
-6.84769, 0.865064, 0.618034
-6.88849, 0.433387, 0.618034
-6.90211, -1.75457e-14, 0.618034
-6.88849, -0.433387, 0.618034
-6.84769, -0.865064, 0.618034
-6.77986, -1.29333, 0.618034
-6.68527, -1.71649, 0.618034
-6.5643, -2.13287, 0.618034
-6.41742, -2.54084, 0.618034
-6.24522, -2.93878, 0.618034
-6.04837, -3.32512, 0.618034
-5.82765, -3.69834, 0.618034
-5.58393, -4.05696, 0.618034
-5.31817, -4.39957, 0.618034
-5.03142, -4.72482, 0.618034
-4.72482, -5.03142, 0.618034
-4.39957, -5.31817, 0.618034
-4.05696, -5.58393, 0.618034
-3.69834, -5.82765, 0.618034
-3.32512, -6.04837, 0.618034
-2.93878, -6.24522, 0.618034
-2.54084, -6.41742, 0.618034
-2.13287, -6.5643, 0.618034
-1.71649, -6.68527, 0.618034
-1.29333, -6.77986, 0.618034
-0.865064, -6.84769, 0.618034
-0.433387, -6.88849, 0.618034
-1.2679e-15, -6.90211, 0.618034
0.433387, -6.88849, 0.618034
0.865064, -6.84769, 0.618034
1.29333, -6.77986, 0.618034
1.71649, -6.68527, 0.618034
2.13287, -6.5643, 0.618034
2.54084, -6.41742, 0.618034
2.93878, -6.24522, 0.618034
3.32512, -6.04837, 0.618034
3.69834, -5.82765, 0.618034
4.05696, -5.58393, 0.618034
4.39957, -5.31817, 0.618034
4.72482, -5.03142, 0.618034
5.03142, -4.72482, 0.618034
5.31817, -4.39957, 0.618034
5.58393, -4.05696, 0.618034
5.82765, -3.69834, 0.618034
6.04837, -3.32512, 0.618034
6.24522, -2.93878, 0.618034
6.41742, -2.54084, 0.618034
6.5643, -2.13287, 0.618034
6.68527, -1.71649, 0.618034
6.77986, -1.29333, 0.618034
6.84769, -0.865064, 0.618034
6.88849, -0.433387, 0.618034
6.90211, -6.29936e-14, 0.618034
6.85955, 0, 0.736249
6.84602, 0.430715, 0.736249
6.80546, 0.85973, 0.736249
6.73805, 1.28535, 0.736249
6.64405, 1.7059, 0.736249
6.52382, 2.11972, 0.736249
6.37785, 2.52517, 0.736249
6.20671, 2.92066, 0.736249
6.01107, 3.30461, 0.736249
5.79171, 3.67553, 0.736249
5.54949, 4.03194, 0.736249
5.28538, 4.37244, 0.736249
5.0004, 4.69569, 0.736249
4.69569, 5.0004, 0.736249
4.37244, 5.28538, 0.736249
4.03194, 5.54949, 0.736249
3.67553, 5.79171, 0.736249
3.30461, 6.01107, 0.736249
2.92066, 6.20671, 0.736249
2.52517, 6.37785, 0.736249
2.11972, 6.52382, 0.736249
1.7059, 6.64405, 0.736249
1.28535, 6.73805, 0.736249
0.85973, 6.80546, 0.736249
0.430715, 6.84602, 0.736249
-4.14935e-15, 6.85955, 0.736249
-0.430715, 6.84602, 0.736249
-0.85973, 6.80546, 0.736249
-1.28535, 6.73805, 0.736249
-1.7059, 6.64405, 0.736249
-2.11972, 6.52382, 0.736249
-2.52517, 6.37785, 0.736249
-2.92066, 6.20671, 0.736249
-3.30461, 6.01107, 0.736249
-3.67553, 5.79171, 0.736249
-4.03194, 5.54949, 0.736249
-4.37244, 5.28538, 0.736249
-4.69569, 5.0004, 0.736249
-5.0004, 4.69569, 0.736249
-5.28538, 4.37244, 0.736249
-5.54949, 4.03194, 0.736249
-5.79171, 3.67553, 0.736249
-6.01107, 3.30461, 0.736249
-6.20671, 2.92066, 0.736249
-6.37785, 2.52517, 0.736249
-6.52382, 2.11972, 0.736249
-6.64405, 1.7059, 0.736249
-6.73805, 1.28535, 0.736249
-6.80546, 0.85973, 0.736249
-6.84602, 0.430715, 0.736249
-6.85955, -1.74375e-14, 0.736249
-6.84602, -0.430715, 0.736249
-6.80546, -0.85973, 0.736249
-6.73805, -1.28535, 0.736249
-6.64405, -1.7059, 0.736249
-6.52382, -2.11972, 0.736249
-6.37785, -2.52517, 0.736249
-6.20671, -2.92066, 0.736249
-6.01107, -3.30461, 0.736249
-5.79171, -3.67553, 0.736249
-5.54949, -4.03194, 0.736249
-5.28538, -4.37244, 0.736249
-5.0004, -4.69569, 0.736249
-4.69569, -5.0004, 0.736249
-4.37244, -5.28538, 0.736249
-4.03194, -5.54949, 0.736249
-3.67553, -5.79171, 0.736249
-3.30461, -6.01107, 0.736249
-2.92066, -6.20671, 0.736249
-2.52517, -6.37785, 0.736249
-2.11972, -6.52382, 0.736249
-1.7059, -6.64405, 0.736249
-1.28535, -6.73805, 0.736249
-0.85973, -6.80546, 0.736249
-0.430715, -6.84602, 0.736249
-1.26008e-15, -6.85955, 0.736249
0.430715, -6.84602, 0.736249
0.85973, -6.80546, 0.736249
1.28535, -6.73805, 0.736249
1.7059, -6.64405, 0.736249
2.11972, -6.52382, 0.736249
2.52517, -6.37785, 0.736249
2.92066, -6.20671, 0.736249
3.30461, -6.01107, 0.736249
3.67553, -5.79171, 0.736249
4.03194, -5.54949, 0.736249
4.37244, -5.28538, 0.736249
4.69569, -5.0004, 0.736249
5.0004, -4.69569, 0.736249
5.28538, -4.37244, 0.736249
5.54949, -4.03194, 0.736249
5.79171, -3.67553, 0.736249
6.01107, -3.30461, 0.736249
6.20671, -2.92066, 0.736249
6.37785, -2.52517, 0.736249
6.52382, -2.11972, 0.736249
6.64405, -1.7059, 0.736249
6.73805, -1.28535, 0.736249
6.80546, -0.85973, 0.736249
6.84602, -0.430715, 0.736249
6.85955, -6.26052e-14, 0.736249
6.80965, 0, 0.851559
6.79622, 0.427582, 0.851559
6.75596, 0.853476, 0.851559
6.68904, 1.276, 0.851559
6.59572, 1.69349, 0.851559
6.47637, 2.1043, 0.851559
6.33146, 2.5068, 0.851559
6.16156, 2.89941, 0.851559
5.96735, 3.28058, 0.851559
5.74958, 3.6488, 0.851559
5.50913, 4.00261, 0.851559
5.24693, 4.34064, 0.851559
4.96402, 4.66153, 0.851559
4.66153, 4.96402, 0.851559
4.34064, 5.24693, 0.851559
4.00261, 5.50913, 0.851559
3.6488, 5.74958, 0.851559
3.28058, 5.96735, 0.851559
2.89941, 6.16156, 0.851559
2.5068, 6.33146, 0.851559
2.1043, 6.47637, 0.851559
1.69349, 6.59572, 0.851559
1.276, 6.68904, 0.851559
0.853476, 6.75596, 0.851559
0.427582, 6.79622, 0.851559
-4.11917e-15, 6.80965, 0.851559
-0.427582, 6.79622, 0.851559
-0.853476, 6.75596, 0.851559
-1.276, 6.68904, 0.851559
-1.69349, 6.59572, 0.851559
-2.1043, 6.47637, 0.851559
-2.5068, 6.33146, 0.851559
-2.89941, 6.16156, 0.851559
-3.28058, 5.96735, 0.851559
-3.6488, 5.74958, 0.851559
-4.00261, 5.50913, 0.851559
-4.34064, 5.24693, 0.851559
-4.66153, 4.96402, 0.851559
-4.96402, 4.66153, 0.851559
-5.24693, 4.34064, 0.851559
-5.50913, 4.00261, 0.851559
-5.74958, 3.6488, 0.851559
-5.96735, 3.28058, 0.851559
-6.16156, 2.89941, 0.851559
-6.33146, 2.5068, 0.851559
-6.47637, 2.1043, 0.851559
-6.59572, 1.69349, 0.851559
-6.68904, 1.276, 0.851559
-6.75596, 0.853476, 0.851559
-6.79622, 0.427582, 0.851559
-6.80965, -1.73106e-14, 0.851559
-6.79622, -0.427582, 0.851559
-6.75596, -0.853476, 0.851559
-6.68904, -1.276, 0.851559
-6.59572, -1.69349, 0.851559
-6.47637, -2.1043, 0.851559
-6.33146, -2.5068, 0.851559
-6.16156, -2.89941, 0.851559
-5.96735, -3.28058, 0.851559
-5.74958, -3.6488, 0.851559
-5.50913, -4.00261, 0.851559
-5.24693, -4.34064, 0.851559
-4.96402, -4.66153, 0.851559
-4.66153, -4.96402, 0.851559
-4.34064, -5.24693, 0.851559
-4.00261, -5.50913, 0.851559
-3.6488, -5.74958, 0.851559
-3.28058, -5.96735, 0.851559
-2.89941, -6.16156, 0.851559
-2.5068, -6.33146, 0.851559
-2.1043, -6.47637, 0.851559
-1.69349, -6.59572, 0.851559
-1.276, -6.68904, 0.851559
-0.853476, -6.75596, 0.851559
-0.427582, -6.79622, 0.851559
-1.25091e-15, -6.80965, 0.851559
0.427582, -6.79622, 0.851559
0.853476, -6.75596, 0.851559
1.276, -6.68904, 0.851559
1.69349, -6.59572, 0.851559
2.1043, -6.47637, 0.851559
2.5068, -6.33146, 0.851559
2.89941, -6.16156, 0.851559
3.28058, -5.96735, 0.851559
3.6488, -5.74958, 0.851559
4.00261, -5.50913, 0.851559
4.34064, -5.24693, 0.851559
4.66153, -4.96402, 0.851559
4.96402, -4.66153, 0.851559
5.24693, -4.34064, 0.851559
5.50913, -4.00261, 0.851559
5.74958, -3.6488, 0.851559
5.96735, -3.28058, 0.851559
6.16156, -2.89941, 0.851559
6.33146, -2.5068, 0.851559
6.47637, -2.1043, 0.851559
6.59572, -1.69349, 0.851559
6.68904, -1.276, 0.851559
6.75596, -0.853476, 0.851559
6.79622, -0.427582, 0.851559
6.80965, -6.21498e-14, 0.851559
6.75261, 0, 0.963507
6.73929, 0.424, 0.963507
6.69937, 0.846327, 0.963507
6.63301, 1.26531, 0.963507
6.54047, 1.67931, 0.963507
6.42212, 2.08667, 0.963507
